fileid,folder,signer,label,num_frames,original_info
1_alfatihah_2_2_7,test/1_alfatihah_2_2_7/*.jpg,signer-2,al ḥa m du li llā hi ra bbi l 'ā la mī n,316,1_alfatihah_2_2_7|1_alfatihah_2_2_7/*.jpg|signer-2|al ḥa m du li llā hi ra bbi l 'ā la mī n
1_alfatihah_2_2_8,test/1_alfatihah_2_2_8/*.jpg,signer-2,al ḥa m du li llā hi ra bbi l 'ā la mī n,311,1_alfatihah_2_2_8|1_alfatihah_2_2_8/*.jpg|signer-2|al ḥa m du li llā hi ra bbi l 'ā la mī n
1_alfatihah_2_2_9,test/1_alfatihah_2_2_9/*.jpg,signer-2,al ḥa m du li llā hi ra bbi l 'ā la mī n,320,1_alfatihah_2_2_9|1_alfatihah_2_2_9/*.jpg|signer-2|al ḥa m du li llā hi ra bbi l 'ā la mī n
1_alfatihah_2_3_1,test/1_alfatihah_2_3_1/*.jpg,signer-2,a rra ḥ mā ni rra ḥī m,176,1_alfatihah_2_3_1|1_alfatihah_2_3_1/*.jpg|signer-2|a rra ḥ mā ni rra ḥī m
1_alfatihah_2_3_10,test/1_alfatihah_2_3_10/*.jpg,signer-2,a rra ḥ mā ni rra ḥī m,193,1_alfatihah_2_3_10|1_alfatihah_2_3_10/*.jpg|signer-2|a rra ḥ mā ni rra ḥī m
1_alfatihah_2_3_2,test/1_alfatihah_2_3_2/*.jpg,signer-2,a rra ḥ mā ni rra ḥī m,173,1_alfatihah_2_3_2|1_alfatihah_2_3_2/*.jpg|signer-2|a rra ḥ mā ni rra ḥī m
1_alfatihah_2_3_3,test/1_alfatihah_2_3_3/*.jpg,signer-2,a rra ḥ mā ni rra ḥī m,166,1_alfatihah_2_3_3|1_alfatihah_2_3_3/*.jpg|signer-2|a rra ḥ mā ni rra ḥī m
1_alfatihah_2_3_4,test/1_alfatihah_2_3_4/*.jpg,signer-2,a rra ḥ mā ni rra ḥī m,172,1_alfatihah_2_3_4|1_alfatihah_2_3_4/*.jpg|signer-2|a rra ḥ mā ni rra ḥī m
1_alfatihah_2_3_5,test/1_alfatihah_2_3_5/*.jpg,signer-2,a rra ḥ mā ni rra ḥī m,180,1_alfatihah_2_3_5|1_alfatihah_2_3_5/*.jpg|signer-2|a rra ḥ mā ni rra ḥī m
1_alfatihah_2_3_6,test/1_alfatihah_2_3_6/*.jpg,signer-2,a rra ḥ mā ni rra ḥī m,177,1_alfatihah_2_3_6|1_alfatihah_2_3_6/*.jpg|signer-2|a rra ḥ mā ni rra ḥī m
1_alfatihah_2_3_7,test/1_alfatihah_2_3_7/*.jpg,signer-2,a rra ḥ mā ni rra ḥī m,176,1_alfatihah_2_3_7|1_alfatihah_2_3_7/*.jpg|signer-2|a rra ḥ mā ni rra ḥī m
1_alfatihah_2_3_8,test/1_alfatihah_2_3_8/*.jpg,signer-2,a rra ḥ mā ni rra ḥī m,181,1_alfatihah_2_3_8|1_alfatihah_2_3_8/*.jpg|signer-2|a rra ḥ mā ni rra ḥī m
1_alfatihah_2_3_9,test/1_alfatihah_2_3_9/*.jpg,signer-2,a rra ḥ mā ni rra ḥī m,186,1_alfatihah_2_3_9|1_alfatihah_2_3_9/*.jpg|signer-2|a rra ḥ mā ni rra ḥī m
1_alfatihah_2_4_1,test/1_alfatihah_2_4_1/*.jpg,signer-2,mā li ki ya u mi ddī n ,185,1_alfatihah_2_4_1|1_alfatihah_2_4_1/*.jpg|signer-2|mā li ki ya u mi ddī n 
1_alfatihah_2_4_2,test/1_alfatihah_2_4_2/*.jpg,signer-2,mā li ki ya u mi ddī n ,170,1_alfatihah_2_4_2|1_alfatihah_2_4_2/*.jpg|signer-2|mā li ki ya u mi ddī n 
1_alfatihah_2_4_3,test/1_alfatihah_2_4_3/*.jpg,signer-2,mā li ki ya u mi ddī n ,181,1_alfatihah_2_4_3|1_alfatihah_2_4_3/*.jpg|signer-2|mā li ki ya u mi ddī n 
1_alfatihah_2_4_4,test/1_alfatihah_2_4_4/*.jpg,signer-2,mā li ki ya u mi ddī n ,190,1_alfatihah_2_4_4|1_alfatihah_2_4_4/*.jpg|signer-2|mā li ki ya u mi ddī n 
1_alfatihah_2_4_5,test/1_alfatihah_2_4_5/*.jpg,signer-2,mā li ki ya u mi ddī n ,190,1_alfatihah_2_4_5|1_alfatihah_2_4_5/*.jpg|signer-2|mā li ki ya u mi ddī n 
1_alfatihah_2_4_6,test/1_alfatihah_2_4_6/*.jpg,signer-2,mā li ki ya u mi ddī n ,213,1_alfatihah_2_4_6|1_alfatihah_2_4_6/*.jpg|signer-2|mā li ki ya u mi ddī n 
1_alfatihah_2_4_7,test/1_alfatihah_2_4_7/*.jpg,signer-2,mā li ki ya u mi ddī n ,173,1_alfatihah_2_4_7|1_alfatihah_2_4_7/*.jpg|signer-2|mā li ki ya u mi ddī n 
1_alfatihah_2_4_8,test/1_alfatihah_2_4_8/*.jpg,signer-2,mā li ki ya u mi ddī n ,171,1_alfatihah_2_4_8|1_alfatihah_2_4_8/*.jpg|signer-2|mā li ki ya u mi ddī n 
1_alfatihah_2_4_9,test/1_alfatihah_2_4_9/*.jpg,signer-2,mā li ki ya u mi ddī n ,185,1_alfatihah_2_4_9|1_alfatihah_2_4_9/*.jpg|signer-2|mā li ki ya u mi ddī n 
1_alfatihah_2_5_1,test/1_alfatihah_2_5_1/*.jpg,signer-2,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,389,1_alfatihah_2_5_1|1_alfatihah_2_5_1/*.jpg|signer-2|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_2_5_2,test/1_alfatihah_2_5_2/*.jpg,signer-2,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,352,1_alfatihah_2_5_2|1_alfatihah_2_5_2/*.jpg|signer-2|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_2_5_3,test/1_alfatihah_2_5_3/*.jpg,signer-2,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,369,1_alfatihah_2_5_3|1_alfatihah_2_5_3/*.jpg|signer-2|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_2_5_4,test/1_alfatihah_2_5_4/*.jpg,signer-2,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,340,1_alfatihah_2_5_4|1_alfatihah_2_5_4/*.jpg|signer-2|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_2_5_5,test/1_alfatihah_2_5_5/*.jpg,signer-2,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,339,1_alfatihah_2_5_5|1_alfatihah_2_5_5/*.jpg|signer-2|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_2_5_6,test/1_alfatihah_2_5_6/*.jpg,signer-2,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,350,1_alfatihah_2_5_6|1_alfatihah_2_5_6/*.jpg|signer-2|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_2_5_7,test/1_alfatihah_2_5_7/*.jpg,signer-2,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,359,1_alfatihah_2_5_7|1_alfatihah_2_5_7/*.jpg|signer-2|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_2_5_8,test/1_alfatihah_2_5_8/*.jpg,signer-2,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,348,1_alfatihah_2_5_8|1_alfatihah_2_5_8/*.jpg|signer-2|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_2_5_9,test/1_alfatihah_2_5_9/*.jpg,signer-2,i yyā ka na ' bu du wa i yyā ka na s ta 'ī n,372,1_alfatihah_2_5_9|1_alfatihah_2_5_9/*.jpg|signer-2|i yyā ka na ' bu du wa i yyā ka na s ta 'ī n
1_alfatihah_2_6_1,test/1_alfatihah_2_6_1/*.jpg,signer-2,i h di na ṣṣi rā ṭa l mu s ta qī m,298,1_alfatihah_2_6_1|1_alfatihah_2_6_1/*.jpg|signer-2|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_2_6_10,test/1_alfatihah_2_6_10/*.jpg,signer-2,i h di na ṣṣi rā ṭa l mu s ta qī m,305,1_alfatihah_2_6_10|1_alfatihah_2_6_10/*.jpg|signer-2|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_2_6_11,test/1_alfatihah_2_6_11/*.jpg,signer-2,i h di na ṣṣi rā ṭa l mu s ta qī m,304,1_alfatihah_2_6_11|1_alfatihah_2_6_11/*.jpg|signer-2|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_2_6_2,test/1_alfatihah_2_6_2/*.jpg,signer-2,i h di na ṣṣi rā ṭa l mu s ta qī m,305,1_alfatihah_2_6_2|1_alfatihah_2_6_2/*.jpg|signer-2|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_2_6_3,test/1_alfatihah_2_6_3/*.jpg,signer-2,i h di na ṣṣi rā ṭa l mu s ta qī m,289,1_alfatihah_2_6_3|1_alfatihah_2_6_3/*.jpg|signer-2|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_2_6_4,test/1_alfatihah_2_6_4/*.jpg,signer-2,i h di na ṣṣi rā ṭa l mu s ta qī m,296,1_alfatihah_2_6_4|1_alfatihah_2_6_4/*.jpg|signer-2|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_2_6_5,test/1_alfatihah_2_6_5/*.jpg,signer-2,i h di na ṣṣi rā ṭa l mu s ta qī m,300,1_alfatihah_2_6_5|1_alfatihah_2_6_5/*.jpg|signer-2|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_2_6_6,test/1_alfatihah_2_6_6/*.jpg,signer-2,i h di na ṣṣi rā ṭa l mu s ta qī m,298,1_alfatihah_2_6_6|1_alfatihah_2_6_6/*.jpg|signer-2|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_2_6_7,test/1_alfatihah_2_6_7/*.jpg,signer-2,i h di na ṣṣi rā ṭa l mu s ta qī m,293,1_alfatihah_2_6_7|1_alfatihah_2_6_7/*.jpg|signer-2|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_2_6_8,test/1_alfatihah_2_6_8/*.jpg,signer-2,i h di na ṣṣi rā ṭa l mu s ta qī m,294,1_alfatihah_2_6_8|1_alfatihah_2_6_8/*.jpg|signer-2|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_2_6_9,test/1_alfatihah_2_6_9/*.jpg,signer-2,i h di na ṣṣi rā ṭa l mu s ta qī m,308,1_alfatihah_2_6_9|1_alfatihah_2_6_9/*.jpg|signer-2|i h di na ṣṣi rā ṭa l mu s ta qī m
1_alfatihah_2_7a_1,test/1_alfatihah_2_7a_1/*.jpg,signer-2,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,352,1_alfatihah_2_7a_1|1_alfatihah_2_7a_1/*.jpg|signer-2|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_2_7a_10,test/1_alfatihah_2_7a_10/*.jpg,signer-2,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,410,1_alfatihah_2_7a_10|1_alfatihah_2_7a_10/*.jpg|signer-2|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_2_7a_2,test/1_alfatihah_2_7a_2/*.jpg,signer-2,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,360,1_alfatihah_2_7a_2|1_alfatihah_2_7a_2/*.jpg|signer-2|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_2_7a_3,test/1_alfatihah_2_7a_3/*.jpg,signer-2,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,364,1_alfatihah_2_7a_3|1_alfatihah_2_7a_3/*.jpg|signer-2|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_2_7a_4,test/1_alfatihah_2_7a_4/*.jpg,signer-2,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,373,1_alfatihah_2_7a_4|1_alfatihah_2_7a_4/*.jpg|signer-2|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_2_7a_5,test/1_alfatihah_2_7a_5/*.jpg,signer-2,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,371,1_alfatihah_2_7a_5|1_alfatihah_2_7a_5/*.jpg|signer-2|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_2_7a_6,test/1_alfatihah_2_7a_6/*.jpg,signer-2,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,374,1_alfatihah_2_7a_6|1_alfatihah_2_7a_6/*.jpg|signer-2|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_2_7a_7,test/1_alfatihah_2_7a_7/*.jpg,signer-2,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,389,1_alfatihah_2_7a_7|1_alfatihah_2_7a_7/*.jpg|signer-2|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_2_7a_8,test/1_alfatihah_2_7a_8/*.jpg,signer-2,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,389,1_alfatihah_2_7a_8|1_alfatihah_2_7a_8/*.jpg|signer-2|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_2_7a_9,test/1_alfatihah_2_7a_9/*.jpg,signer-2,ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m,374,1_alfatihah_2_7a_9|1_alfatihah_2_7a_9/*.jpg|signer-2|ṣi rā ṭa lla żī na a n ‘a m ta ‘a la i hi m
1_alfatihah_2_7b_1,test/1_alfatihah_2_7b_1/*.jpg,signer-2,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,543,1_alfatihah_2_7b_1|1_alfatihah_2_7b_1/*.jpg|signer-2|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_2_7b_10,test/1_alfatihah_2_7b_10/*.jpg,signer-2,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,559,1_alfatihah_2_7b_10|1_alfatihah_2_7b_10/*.jpg|signer-2|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_2_7b_2,test/1_alfatihah_2_7b_2/*.jpg,signer-2,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,515,1_alfatihah_2_7b_2|1_alfatihah_2_7b_2/*.jpg|signer-2|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_2_7b_3,test/1_alfatihah_2_7b_3/*.jpg,signer-2,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,567,1_alfatihah_2_7b_3|1_alfatihah_2_7b_3/*.jpg|signer-2|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_2_7b_4,test/1_alfatihah_2_7b_4/*.jpg,signer-2,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,495,1_alfatihah_2_7b_4|1_alfatihah_2_7b_4/*.jpg|signer-2|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_2_7b_5,test/1_alfatihah_2_7b_5/*.jpg,signer-2,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,511,1_alfatihah_2_7b_5|1_alfatihah_2_7b_5/*.jpg|signer-2|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_2_7b_6,test/1_alfatihah_2_7b_6/*.jpg,signer-2,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,494,1_alfatihah_2_7b_6|1_alfatihah_2_7b_6/*.jpg|signer-2|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_2_7b_7,test/1_alfatihah_2_7b_7/*.jpg,signer-2,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,457,1_alfatihah_2_7b_7|1_alfatihah_2_7b_7/*.jpg|signer-2|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_2_7b_8,test/1_alfatihah_2_7b_8/*.jpg,signer-2,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,506,1_alfatihah_2_7b_8|1_alfatihah_2_7b_8/*.jpg|signer-2|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
1_alfatihah_2_7b_9,test/1_alfatihah_2_7b_9/*.jpg,signer-2,ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n,566,1_alfatihah_2_7b_9|1_alfatihah_2_7b_9/*.jpg|signer-2|ga i ri l ma g ḍū bi ‘a la i hi m wa la ḍḍā llī n
112_alikhlas_1_1_1,train/112_alikhlas_1_1_1/*.jpg,signer-1,qu l hu wa allā hu a ḥa d,260,112_alikhlas_1_1_1|112_alikhlas_1_1_1/*.jpg|signer-1|qu l hu wa allā hu a ḥa d
112_alikhlas_1_1_10,train/112_alikhlas_1_1_10/*.jpg,signer-1,qu l hu wa allā hu a ḥa d,239,112_alikhlas_1_1_10|112_alikhlas_1_1_10/*.jpg|signer-1|qu l hu wa allā hu a ḥa d
112_alikhlas_1_1_2,train/112_alikhlas_1_1_2/*.jpg,signer-1,qu l hu wa allā hu a ḥa d,239,112_alikhlas_1_1_2|112_alikhlas_1_1_2/*.jpg|signer-1|qu l hu wa allā hu a ḥa d
112_alikhlas_1_1_3,train/112_alikhlas_1_1_3/*.jpg,signer-1,qu l hu wa allā hu a ḥa d,252,112_alikhlas_1_1_3|112_alikhlas_1_1_3/*.jpg|signer-1|qu l hu wa allā hu a ḥa d
112_alikhlas_1_1_4,train/112_alikhlas_1_1_4/*.jpg,signer-1,qu l hu wa allā hu a ḥa d,243,112_alikhlas_1_1_4|112_alikhlas_1_1_4/*.jpg|signer-1|qu l hu wa allā hu a ḥa d
112_alikhlas_1_1_5,train/112_alikhlas_1_1_5/*.jpg,signer-1,qu l hu wa allā hu a ḥa d,242,112_alikhlas_1_1_5|112_alikhlas_1_1_5/*.jpg|signer-1|qu l hu wa allā hu a ḥa d
112_alikhlas_1_1_6,train/112_alikhlas_1_1_6/*.jpg,signer-1,qu l hu wa allā hu a ḥa d,221,112_alikhlas_1_1_6|112_alikhlas_1_1_6/*.jpg|signer-1|qu l hu wa allā hu a ḥa d
112_alikhlas_1_1_7,train/112_alikhlas_1_1_7/*.jpg,signer-1,qu l hu wa allā hu a ḥa d,226,112_alikhlas_1_1_7|112_alikhlas_1_1_7/*.jpg|signer-1|qu l hu wa allā hu a ḥa d
112_alikhlas_1_1_8,train/112_alikhlas_1_1_8/*.jpg,signer-1,qu l hu wa allā hu a ḥa d,249,112_alikhlas_1_1_8|112_alikhlas_1_1_8/*.jpg|signer-1|qu l hu wa allā hu a ḥa d
112_alikhlas_1_1_9,train/112_alikhlas_1_1_9/*.jpg,signer-1,qu l hu wa allā hu a ḥa d,231,112_alikhlas_1_1_9|112_alikhlas_1_1_9/*.jpg|signer-1|qu l hu wa allā hu a ḥa d
112_alikhlas_1_2_1,train/112_alikhlas_1_2_1/*.jpg,signer-1,a llā hu ṣṣa ma d,178,112_alikhlas_1_2_1|112_alikhlas_1_2_1/*.jpg|signer-1|a llā hu ṣṣa ma d
112_alikhlas_1_2_2,train/112_alikhlas_1_2_2/*.jpg,signer-1,a llā hu ṣṣa ma d,169,112_alikhlas_1_2_2|112_alikhlas_1_2_2/*.jpg|signer-1|a llā hu ṣṣa ma d
112_alikhlas_1_2_4,train/112_alikhlas_1_2_4/*.jpg,signer-1,a llā hu ṣṣa ma d,161,112_alikhlas_1_2_4|112_alikhlas_1_2_4/*.jpg|signer-1|a llā hu ṣṣa ma d
112_alikhlas_1_2_5,train/112_alikhlas_1_2_5/*.jpg,signer-1,a llā hu ṣṣa ma d,159,112_alikhlas_1_2_5|112_alikhlas_1_2_5/*.jpg|signer-1|a llā hu ṣṣa ma d
112_alikhlas_1_2_7,train/112_alikhlas_1_2_7/*.jpg,signer-1,a llā hu ṣṣa ma d,160,112_alikhlas_1_2_7|112_alikhlas_1_2_7/*.jpg|signer-1|a llā hu ṣṣa ma d
112_alikhlas_1_2_9,train/112_alikhlas_1_2_9/*.jpg,signer-1,a llā hu ṣṣa ma d,153,112_alikhlas_1_2_9|112_alikhlas_1_2_9/*.jpg|signer-1|a llā hu ṣṣa ma d
112_alikhlas_1_3_2,train/112_alikhlas_1_3_2/*.jpg,signer-1,la m ya li d wa la m yū la d,246,112_alikhlas_1_3_2|112_alikhlas_1_3_2/*.jpg|signer-1|la m ya li d wa la m yū la d
112_alikhlas_1_3_3,train/112_alikhlas_1_3_3/*.jpg,signer-1,la m ya li d wa la m yū la d,273,112_alikhlas_1_3_3|112_alikhlas_1_3_3/*.jpg|signer-1|la m ya li d wa la m yū la d
112_alikhlas_1_3_4,train/112_alikhlas_1_3_4/*.jpg,signer-1,la m ya li d wa la m yū la d,224,112_alikhlas_1_3_4|112_alikhlas_1_3_4/*.jpg|signer-1|la m ya li d wa la m yū la d
112_alikhlas_1_3_5,train/112_alikhlas_1_3_5/*.jpg,signer-1,la m ya li d wa la m yū la d,245,112_alikhlas_1_3_5|112_alikhlas_1_3_5/*.jpg|signer-1|la m ya li d wa la m yū la d
112_alikhlas_1_3_6,train/112_alikhlas_1_3_6/*.jpg,signer-1,la m ya li d wa la m yū la d,241,112_alikhlas_1_3_6|112_alikhlas_1_3_6/*.jpg|signer-1|la m ya li d wa la m yū la d
112_alikhlas_1_3_7,train/112_alikhlas_1_3_7/*.jpg,signer-1,la m ya li d wa la m yū la d,245,112_alikhlas_1_3_7|112_alikhlas_1_3_7/*.jpg|signer-1|la m ya li d wa la m yū la d
112_alikhlas_1_3_8,train/112_alikhlas_1_3_8/*.jpg,signer-1,la m ya li d wa la m yū la d,221,112_alikhlas_1_3_8|112_alikhlas_1_3_8/*.jpg|signer-1|la m ya li d wa la m yū la d
112_alikhlas_1_3_9,train/112_alikhlas_1_3_9/*.jpg,signer-1,la m ya li d wa la m yū la d,239,112_alikhlas_1_3_9|112_alikhlas_1_3_9/*.jpg|signer-1|la m ya li d wa la m yū la d
112_alikhlas_1_4_1,train/112_alikhlas_1_4_1/*.jpg,signer-1,wa la m ya ku l la hū ku fu wa n a ḥa d,321,112_alikhlas_1_4_1|112_alikhlas_1_4_1/*.jpg|signer-1|wa la m ya ku l la hū ku fu wa n a ḥa d
112_alikhlas_1_4_2,train/112_alikhlas_1_4_2/*.jpg,signer-1,wa la m ya ku l la hū ku fu wa n a ḥa d,333,112_alikhlas_1_4_2|112_alikhlas_1_4_2/*.jpg|signer-1|wa la m ya ku l la hū ku fu wa n a ḥa d
112_alikhlas_1_4_4,train/112_alikhlas_1_4_4/*.jpg,signer-1,wa la m ya ku l la hū ku fu wa n a ḥa d,331,112_alikhlas_1_4_4|112_alikhlas_1_4_4/*.jpg|signer-1|wa la m ya ku l la hū ku fu wa n a ḥa d
112_alikhlas_1_4_6,train/112_alikhlas_1_4_6/*.jpg,signer-1,wa la m ya ku l la hū ku fu wa n a ḥa d,332,112_alikhlas_1_4_6|112_alikhlas_1_4_6/*.jpg|signer-1|wa la m ya ku l la hū ku fu wa n a ḥa d
112_alikhlas_1_4_7,train/112_alikhlas_1_4_7/*.jpg,signer-1,wa la m ya ku l la hū ku fu wa n a ḥa d,330,112_alikhlas_1_4_7|112_alikhlas_1_4_7/*.jpg|signer-1|wa la m ya ku l la hū ku fu wa n a ḥa d
112_alikhlas_1_4_8,train/112_alikhlas_1_4_8/*.jpg,signer-1,wa la m ya ku l la hū ku fu wa n a ḥa d,325,112_alikhlas_1_4_8|112_alikhlas_1_4_8/*.jpg|signer-1|wa la m ya ku l la hū ku fu wa n a ḥa d
112_alikhlas_3_1_1,train/112_alikhlas_3_1_1/*.jpg,signer-3,qu l hu wa allā hu a ḥa d,219,112_alikhlas_3_1_1|112_alikhlas_3_1_1/*.jpg|signer-3|qu l hu wa allā hu a ḥa d
112_alikhlas_3_1_10,train/112_alikhlas_3_1_10/*.jpg,signer-3,qu l hu wa allā hu a ḥa d,193,112_alikhlas_3_1_10|112_alikhlas_3_1_10/*.jpg|signer-3|qu l hu wa allā hu a ḥa d
112_alikhlas_3_1_2,train/112_alikhlas_3_1_2/*.jpg,signer-3,qu l hu wa allā hu a ḥa d,213,112_alikhlas_3_1_2|112_alikhlas_3_1_2/*.jpg|signer-3|qu l hu wa allā hu a ḥa d
112_alikhlas_3_1_5,train/112_alikhlas_3_1_5/*.jpg,signer-3,qu l hu wa allā hu a ḥa d,189,112_alikhlas_3_1_5|112_alikhlas_3_1_5/*.jpg|signer-3|qu l hu wa allā hu a ḥa d
112_alikhlas_3_1_7,train/112_alikhlas_3_1_7/*.jpg,signer-3,qu l hu wa allā hu a ḥa d,199,112_alikhlas_3_1_7|112_alikhlas_3_1_7/*.jpg|signer-3|qu l hu wa allā hu a ḥa d
112_alikhlas_3_1_8,train/112_alikhlas_3_1_8/*.jpg,signer-3,qu l hu wa allā hu a ḥa d,211,112_alikhlas_3_1_8|112_alikhlas_3_1_8/*.jpg|signer-3|qu l hu wa allā hu a ḥa d
112_alikhlas_3_1_9,train/112_alikhlas_3_1_9/*.jpg,signer-3,qu l hu wa allā hu a ḥa d,192,112_alikhlas_3_1_9|112_alikhlas_3_1_9/*.jpg|signer-3|qu l hu wa allā hu a ḥa d
112_alikhlas_3_2_1,train/112_alikhlas_3_2_1/*.jpg,signer-3,a llā hu ṣṣa ma d,152,112_alikhlas_3_2_1|112_alikhlas_3_2_1/*.jpg|signer-3|a llā hu ṣṣa ma d
112_alikhlas_3_2_10,train/112_alikhlas_3_2_10/*.jpg,signer-3,a llā hu ṣṣa ma d,144,112_alikhlas_3_2_10|112_alikhlas_3_2_10/*.jpg|signer-3|a llā hu ṣṣa ma d
112_alikhlas_3_2_2,train/112_alikhlas_3_2_2/*.jpg,signer-3,a llā hu ṣṣa ma d,149,112_alikhlas_3_2_2|112_alikhlas_3_2_2/*.jpg|signer-3|a llā hu ṣṣa ma d
112_alikhlas_3_2_4,train/112_alikhlas_3_2_4/*.jpg,signer-3,a llā hu ṣṣa ma d,165,112_alikhlas_3_2_4|112_alikhlas_3_2_4/*.jpg|signer-3|a llā hu ṣṣa ma d
112_alikhlas_3_2_5,train/112_alikhlas_3_2_5/*.jpg,signer-3,a llā hu ṣṣa ma d,159,112_alikhlas_3_2_5|112_alikhlas_3_2_5/*.jpg|signer-3|a llā hu ṣṣa ma d
112_alikhlas_3_2_6,train/112_alikhlas_3_2_6/*.jpg,signer-3,a llā hu ṣṣa ma d,146,112_alikhlas_3_2_6|112_alikhlas_3_2_6/*.jpg|signer-3|a llā hu ṣṣa ma d
112_alikhlas_3_2_7,train/112_alikhlas_3_2_7/*.jpg,signer-3,a llā hu ṣṣa ma d,142,112_alikhlas_3_2_7|112_alikhlas_3_2_7/*.jpg|signer-3|a llā hu ṣṣa ma d
112_alikhlas_3_2_9,train/112_alikhlas_3_2_9/*.jpg,signer-3,a llā hu ṣṣa ma d,144,112_alikhlas_3_2_9|112_alikhlas_3_2_9/*.jpg|signer-3|a llā hu ṣṣa ma d
112_alikhlas_3_3_1,train/112_alikhlas_3_3_1/*.jpg,signer-3,la m ya li d wa la m yū la d,214,112_alikhlas_3_3_1|112_alikhlas_3_3_1/*.jpg|signer-3|la m ya li d wa la m yū la d
